Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/17/21,2460,2092,3048,113,522,0,27,54231,3282,3,54,0,6,4,13,820,9,8956,3307,186,489,8608,39,2121,22600,316,81,1,12015,5672,447,285328,3,11715,144,3203,3,158,1,601,1956,1411,1,0,917,30,6,0,65,1,7680,0,10570,0,410,1,63,156,21816,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,61498,146,131,722,2886,214,5709,380,242,23902,1,0,2396,13,63,0,3248,16300,11431,1962,100,7,745,663,2592,2,834,87,141,168,47,137,0,87,1,0,12,0,90885,105,158,3665,73905,705,7252,1,6619,106,54,209,250,0,4390,17421,29,159216,38915,61492,13860,4566,6057,103432,507,8733,5553,3511,1937,0,1688,1723,1194,1485,0,1789,5536,309,85,2422,56,3427,704,2,337,1088,1225,64,365,361,0,445,10,195908,0,4436,27,4,1169,8745,733,477,3014,81,3,22,27,16165,0,26,176,185,2027,3388,648,1617,13717,0,6018,26,3588,133713,12866,48032,16722,270,21787,91815,283,0,55,9,0,77,33,6585,990,4810,16,79,30,8738,3948,0,392,51634,106,72793,537,1959,0,176,13228,10175,1120,10,91,21,90,0,98,0,140,8463,29696,534607,334,30535,1414,0,12,1,2,0,0,94,17,26,69,1,0,15,125831,740,622,0,1459,35,2343,0,713,1170,1508
3/18/21,2462,2106,3051,113,522,0,27,54386,3301,3,54,0,6,4,13,820,9,8982,3314,186,491,8624,39,2130,22624,316,81,1,12028,5729,458,288052,3,11817,145,3204,3,158,1,601,1957,1419,1,0,918,30,6,0,66,4,7704,0,10576,0,411,1,64,157,21988,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,61636,146,134,726,2886,215,5726,384,242,24117,1,0,2397,13,63,0,3257,16333,11472,1962,100,7,758,664,2602,2,837,87,141,168,47,142,0,87,1,0,12,0,91148,105,160,3674,74132,705,7297,1,6639,106,54,212,251,0,4402,17628,29,159370,39142,61581,13896,4566,6069,103855,511,8765,5627,3511,1954,0,1690,1723,1202,1485,0,1801,5609,309,85,2435,56,3442,705,2,338,1091,1228,64,366,363,0,445,10,196606,0,4472,27,4,1178,8748,737,483,3015,81,3,23,27,16198,0,26,176,185,2027,3403,648,1620,13757,0,6025,31,3620,134183,12887,48388,16743,270,21877,92266,284,0,55,9,0,77,34,6591,995,4840,16,79,30,8814,3951,0,392,51724,106,72910,537,1959,0,176,13236,10181,1130,10,91,21,89,0,102,0,140,8490,29777,536240,334,30811,1424,0,12,1,2,0,0,94,17,26,69,1,0,15,125926,749,622,0,1467,35,2358,0,723,1175,1509
3/19/21,2462,2122,3053,113,524,0,27,54476,3320,3,54,0,6,4,13,820,9,9024,3325,186,493,8642,39,2139,22650,316,90,1,12041,5773,458,290708,3,11932,145,3204,3,159,2,601,1957,1421,1,0,919,30,6,0,66,4,7720,0,10587,0,414,1,64,157,22087,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,61771,146,134,726,2896,216,5743,387,242,24331,1,0,2397,13,63,0,3262,16412,11512,1971,100,7,769,664,2618,2,841,87,141,168,47,142,0,87,1,0,12,0,91433,106,160,3683,74358,713,7361,1,6663,108,55,212,251,0,4422,17841,29,159558,39339,61649,13937,4576,6073,104241,519,8798,5701,3511,1982,0,1693,1752,1210,1487,0,1811,5664,309,85,2487,56,3452,714,2,340,1092,1230,65,367,364,0,446,10,197219,0,4501,27,4,1184,8755,740,486,3016,82,3,23,27,16244,0,26,176,185,2027,3424,648,1620,13799,0,6035,36,3662,135253,12900,48807,16754,271,22020,92704,287,0,55,9,0,78,34,6596,1003,4869,16,79,30,8894,3961,0,414,52035,106,72910,544,1959,0,176,13262,10189,1141,10,91,21,90,0,102,0,140,8506,29864,537263,334,31078,1428,0,12,1,2,0,0,94,17,26,69,1,0,15,126026,760,622,0,1475,35,2379,0,733,1178,1510
3/20/21,2462,2133,3055,113,526,0,28,54517,3332,3,54,0,6,4,13,820,9,9052,3339,186,498,8668,39,2148,22650,316,90,1,12051,5773,458,293076,3,11966,145,3204,3,159,2,601,1961,1421,1,0,920,30,6,0,66,4,7741,0,10594,0,417,1,64,157,22180,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,61907,146,134,726,2896,217,5753,392,242,24530,1,0,2399,13,63,0,3269,16435,11557,1975,100,7,780,665,2647,2,848,87,141,168,47,151,0,87,1,0,12,0,91600,106,160,3691,74565,716,7421,1,6685,108,55,214,251,0,4430,18068,29,159755,39447,61724,13969,4585,6082,104642,524,8817,5788,3511,1994,0,1696,1752,1215,1490,0,1821,5715,309,85,2487,56,3464,714,2,345,1093,1234,65,367,369,0,446,10,197827,0,4531,27,4,1194,8763,743,492,3016,82,3,23,27,16260,0,26,176,185,2030,3448,648,1620,13843,0,6042,36,3695,135914,12930,49159,16762,272,22132,93090,287,0,55,9,0,79,34,6602,1007,4900,16,79,30,8978,3967,0,419,52082,106,72910,544,1959,0,176,13262,10195,1153,10,91,21,90,0,102,0,140,8526,29959,538027,334,31344,1433,0,12,1,2,0,0,94,17,26,69,1,0,15,126122,776,622,0,1483,35,2406,0,737,1178,1510
3/21/21,2463,2137,3057,113,527,0,28,54545,3348,3,54,0,6,4,13,820,9,9074,3351,186,500,8690,39,2157,22707,316,90,1,12060,5773,458,294323,3,12019,145,3204,6,159,3,601,1963,1421,1,0,927,30,6,0,66,4,7756,0,10599,0,418,1,64,157,22279,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62028,146,134,726,2896,220,5773,394,243,24667,1,0,2400,13,64,0,3272,16451,11598,1979,100,7,787,665,2659,2,852,87,141,169,47,151,0,87,1,0,12,1,91737,106,161,3700,74664,725,7462,1,6700,111,55,215,251,0,4443,18262,29,159967,39550,61797,14007,4587,6092,104942,533,8837,5876,5802,2011,0,1697,1752,1226,1490,0,1826,5757,309,85,2506,56,3476,714,2,351,1096,1238,66,368,372,0,446,10,198036,0,4559,27,5,1199,8767,746,492,3016,82,3,24,27,16275,0,26,176,185,2030,3473,648,1622,13863,0,6044,36,3730,136276,12968,49300,16768,273,22208,93457,290,0,55,9,0,79,34,6609,1013,4934,16,79,30,9044,3972,0,429,52111,106,72910,546,1986,0,176,13262,10202,1163,10,91,21,90,0,104,0,140,8546,30061,538744,334,31514,1438,0,12,1,2,0,0,94,17,26,69,1,0,16,126155,792,622,0,1493,35,2427,0,751,1179,1512
3/22/21,2464,2145,3061,113,530,0,28,54671,3360,3,54,0,6,4,13,820,9,9089,3366,188,502,8720,40,2166,22728,316,90,1,12074,5938,485,295926,3,12188,145,3204,6,160,4,601,1968,1437,1,0,928,30,6,0,66,4,7777,0,10614,0,418,1,64,157,22359,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62148,146,134,726,2896,222,5786,397,244,24810,1,0,2402,13,64,0,3275,16478,11637,1983,101,7,797,665,2674,2,852,87,141,169,47,151,0,87,1,0,12,1,92080,108,161,3710,74714,725,7531,1,6710,113,55,216,251,0,4469,18451,29,160166,39711,61877,14036,4588,6109,105328,536,8870,5985,5802,2023,0,1704,1752,1233,1490,0,1828,5808,309,85,2513,56,3486,719,2,355,1098,1243,66,371,373,0,447,10,198239,0,4590,27,5,1208,8769,747,494,3019,82,3,24,27,16290,0,26,176,185,2030,3503,649,1629,13935,0,6052,36,3769,136818,12972,49365,16784,274,22268,93812,292,0,55,9,0,79,34,6613,1016,4966,16,79,30,9104,3976,0,441,52196,106,73543,551,1986,0,177,13262,10207,1175,10,91,21,91,0,104,0,140,8569,30178,539292,334,31677,1445,0,12,1,2,0,0,94,17,26,69,1,0,17,126172,811,622,0,1502,35,2458,0,771,1182,1514
3/23/21,2466,2156,3066,113,530,0,28,54823,3384,3,54,0,6,4,13,820,9,9121,3384,188,503,8738,40,2175,22763,316,90,1,12093,6005,485,299073,3,12307,145,3204,6,163,5,601,1971,1438,1,0,929,30,6,0,66,4,7803,0,10618,0,419,1,64,158,22384,6,9,6,1,2,8,2,2,6,7,13,22,203,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62274,146,134,726,2908,222,5808,401,246,25055,1,0,2403,13,64,0,3283,16504,11680,1986,101,7,809,665,2693,2,858,87,141,169,47,151,0,87,1,0,12,1,92367,108,161,3714,74964,734,7582,1,6730,113,56,218,251,0,4489,18703,29,160441,39865,61951,14066,4610,6122,105879,542,8923,6077,5802,2048,0,1707,1752,1246,1492,0,1840,5850,314,85,2564,56,3501,726,2,361,1099,1244,66,372,375,0,447,10,199048,0,4623,27,5,1220,8775,750,498,3019,82,3,24,27,16339,0,26,177,185,2031,3528,649,1633,13965,0,6060,37,3818,137494,12992,49761,16794,275,22442,94231,295,0,57,9,0,79,34,6618,1020,5002,16,79,30,9190,3985,0,453,52251,106,73744,552,2003,0,177,13315,10219,1183,10,91,21,92,0,105,0,141,8610,30316,540236,334,32018,1451,0,12,1,2,0,0,94,17,26,69,1,0,17,126284,827,623,0,1511,35,2478,0,785,1185,1516
3/24/21,2466,2171,3069,114,532,0,28,54946,3398,3,54,0,6,4,13,820,9,9151,3404,188,507,8763,40,2184,22786,317,90,1,12107,6067,485,301390,3,12413,145,3204,6,163,5,601,1973,1441,1,0,929,30,6,0,66,4,7814,0,10626,0,420,1,64,158,22402,6,9,6,1,2,8,2,2,6,7,13,22,204,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62394,146,135,726,2908,224,5828,405,247,25258,1,0,2404,13,64,0,3289,16540,11720,1990,102,8,823,666,2718,2,863,87,141,169,47,154,0,102,1,0,12,2,92594,109,161,3722,75212,734,7649,1,6749,113,56,220,251,0,4506,18952,29,160692,39983,62045,14095,4628,6154,106339,545,8944,6181,5802,2066,0,1709,1811,1256,1494,0,1851,5903,315,85,2582,56,3510,728,2,363,1105,1246,66,372,377,0,447,10,199627,0,4661,28,5,1224,8786,752,502,3020,82,3,27,27,16371,0,26,177,185,2031,3545,656,1644,14028,0,6065,39,3869,138201,13039,50340,16805,278,22579,94624,297,0,58,10,0,80,34,6624,1023,5039,16,79,30,9261,3994,0,453,52372,107,73744,552,2028,0,177,13357,10229,1195,10,91,21,92,0,105,0,141,8637,30462,541694,334,32368,1456,0,12,1,2,0,0,94,17,26,69,1,0,17,126382,843,623,0,1521,35,2501,0,800,1187,1516
3/25/21,2467,2184,3071,114,532,0,28,55092,3416,3,54,0,6,4,13,820,9,9178,3421,188,508,8797,40,2193,22816,317,90,1,12131,6144,506,304044,3,12512,145,3204,6,164,5,601,1976,1446,1,0,929,30,6,0,66,4,7839,0,10630,0,422,1,64,158,22524,6,9,6,1,2,8,2,2,6,7,13,22,204,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62519,146,135,726,2908,229,5838,408,249,25450,1,0,2409,13,64,0,3295,16582,11768,1990,102,9,836,666,2741,2,867,87,141,169,47,154,0,102,1,0,12,3,92819,109,161,3732,75440,737,7701,1,6765,113,61,223,251,0,4527,19224,29,160949,40081,62142,14128,4631,6163,106799,546,8971,6277,5802,2092,0,1716,1811,1258,1494,0,1864,5964,315,85,2591,56,3521,736,2,369,1108,1248,66,375,378,0,447,10,200211,0,4702,28,5,1230,8788,753,502,3020,82,3,27,27,16397,0,26,177,185,2036,3574,656,1650,14091,0,6073,39,3910,138907,13095,50860,16814,281,22719,95010,298,0,58,10,0,82,34,6630,1028,5075,18,79,30,9313,3998,0,471,52535,108,74420,554,2028,0,177,13373,10241,1206,10,91,21,92,0,107,0,141,8663,30619,543041,334,32737,1466,0,12,1,2,0,0,94,17,26,69,1,0,17,126445,856,624,0,1532,35,2521,0,810,1191,1518
3/26/21,2467,2192,3074,114,532,0,28,55235,3434,3,54,0,6,4,13,820,9,9200,3445,188,512,8830,41,2202,22852,317,90,1,12143,6220,506,307554,3,12601,145,3205,6,165,8,721,1979,1449,1,0,932,30,6,0,66,4,7859,0,10637,0,430,1,64,158,22587,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62645,146,135,726,2931,229,5854,413,249,25639,1,0,2411,13,66,0,3298,16632,11804,1996,102,9,847,666,2769,2,869,89,141,169,47,154,0,102,1,0,12,3,93714,109,163,3738,75623,740,7754,1,6775,116,61,225,251,0,4536,19499,29,161240,40166,62223,14157,4651,6165,107256,557,9004,6374,5802,2098,0,1721,1811,1270,1494,0,1867,6013,315,85,2602,56,3529,738,2,378,1112,1249,66,376,382,0,448,10,200862,0,4745,28,5,1234,8793,758,504,3024,82,3,28,27,16421,0,26,177,185,2039,3607,656,1650,14158,0,6087,39,3958,139783,13149,51305,16819,282,22835,95410,300,0,58,10,0,84,34,6637,1031,5075,18,79,30,9373,4008,0,471,52602,108,75010,557,2028,0,177,13402,10245,1216,10,91,21,92,0,107,0,141,8684,30772,544194,335,33068,1472,0,12,1,2,0,0,94,17,27,69,1,0,17,126515,875,624,0,1543,35,2537,0,820,1194,1518
3/27/21,2469,2204,3077,115,533,0,28,55368,3450,3,54,0,6,4,13,820,9,9231,3464,188,513,8869,41,2211,22870,317,90,1,12165,6220,506,310963,3,12650,145,3206,6,165,8,721,1980,1449,1,0,933,30,6,0,66,4,7885,0,10645,0,430,1,64,160,22653,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62790,146,135,734,2931,232,5872,414,249,25778,1,0,2413,13,66,0,3302,16679,11845,1998,102,9,860,666,2784,2,872,89,141,169,47,154,0,102,1,0,12,4,93904,111,163,3746,75780,740,7826,1,6794,116,61,225,251,0,4557,19752,29,161552,40364,62308,14177,4653,6165,107636,566,9036,6472,5802,2104,0,1722,1811,1279,1495,0,1872,6058,315,85,2602,56,3539,738,2,381,1113,1251,66,376,385,0,448,10,201429,0,4785,28,5,1241,8798,762,508,3027,82,3,30,27,16450,0,26,177,185,2041,3642,656,1650,14215,0,6090,39,4003,140281,13159,51753,16827,284,22997,95792,301,0,58,10,0,84,34,6643,1034,5151,18,79,30,9426,4011,0,488,52648,108,75010,558,2028,0,177,13402,10255,1227,10,91,21,93,0,107,0,142,8705,30923,545000,335,33363,1477,0,12,1,2,0,0,94,17,27,69,1,0,17,126573,901,625,0,1555,35,2557,0,832,1198,1519
3/28/21,2470,2210,3080,115,533,0,28,55449,3464,3,54,0,6,4,13,820,9,9256,3491,188,513,8904,41,2219,22897,317,90,1,12186,6220,506,312545,3,12710,145,3206,6,165,10,721,1983,1449,1,0,934,30,6,0,66,4,7903,0,10647,0,433,1,64,162,22754,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,62955,146,135,739,2931,237,5893,415,251,25874,1,0,2414,13,67,0,3304,16738,11882,2000,102,9,868,667,2801,2,876,89,141,173,50,154,0,102,1,0,12,4,94028,111,163,3751,75870,740,7880,1,6802,120,61,227,252,0,4558,19972,29,161843,40449,62397,14212,4666,6185,107933,570,9065,6554,5912,2117,0,1726,1811,1286,1495,0,1878,6096,315,85,2618,56,3551,738,2,387,1114,1255,66,379,387,0,448,10,201623,0,4827,28,6,1245,8798,764,509,3027,82,3,30,27,16465,0,26,177,185,2048,3675,656,1661,14256,0,6100,45,4063,141270,13170,51884,16837,284,23114,96123,301,0,58,10,0,84,34,6650,1037,5190,18,79,30,9496,4018,0,496,52663,108,75010,561,2028,0,177,13402,10264,1239,10,91,21,94,0,107,0,142,8735,31076,545441,335,33571,1481,0,12,1,2,0,0,94,17,29,69,1,0,17,126592,915,626,0,1565,35,2581,0,851,1200,1520
3/29/21,2472,2216,3084,115,534,0,28,55611,3476,3,54,0,6,4,13,820,9,9275,3513,188,515,8949,41,2227,22921,317,90,1,12211,6427,568,314558,3,12913,145,3206,6,165,11,721,1983,1455,1,0,934,30,6,0,66,4,7916,0,10651,0,433,1,64,164,23070,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63079,146,135,739,2931,239,5911,417,253,26036,1,0,2415,13,68,0,3307,16746,11914,2003,102,9,879,667,2825,2,877,89,141,173,50,154,0,102,1,0,12,4,94388,114,164,3765,75913,740,7945,1,6809,123,61,229,252,0,4585,20161,29,162114,40581,62478,14249,4667,6197,108350,586,9094,6651,5912,2135,0,1729,1852,1298,1497,0,1883,6136,315,85,2653,56,3560,741,2,394,1114,1260,66,384,388,0,449,10,201832,0,4869,28,6,1256,8807,764,513,3027,82,3,33,27,16475,0,26,177,185,2049,3716,660,1662,14356,0,6103,49,4113,141938,13186,51932,16843,286,23234,96413,305,0,58,10,0,84,34,6656,1044,5190,20,79,30,9542,4024,0,510,52710,108,75199,566,2028,0,177,13402,10271,1247,10,91,21,94,0,107,0,142,8760,31230,546066,335,33752,1486,0,12,1,2,0,0,94,17,29,69,1,0,17,126615,928,626,0,1577,35,2599,0,863,1200,1520
3/30/21,2476,2227,3089,115,536,0,28,55736,3497,3,54,0,6,4,13,820,9,9308,3538,188,517,8994,42,2237,22966,317,90,1,12239,6519,568,318213,3,13068,146,3206,6,168,11,721,1987,1455,1,0,934,30,6,0,66,4,7941,0,10658,0,434,1,67,164,23107,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63255,146,135,743,2957,242,5928,421,255,26222,1,0,2417,13,69,0,3317,16780,11956,2006,102,9,896,667,2841,2,880,89,141,173,50,154,0,102,1,0,12,4,94769,114,165,3773,76093,740,8017,1,6823,125,61,231,251,0,4599,20435,29,162468,40754,62569,14286,4681,6193,108879,587,9127,6747,5912,2147,0,1731,1866,1308,1498,0,1893,6184,315,85,2658,56,3566,743,2,403,1116,1264,66,384,390,0,449,10,202633,0,4915,28,6,1266,8813,769,520,3030,85,3,33,27,16509,0,26,178,186,2056,3749,661,1669,14434,0,6109,56,4161,142462,13191,52392,16845,289,23409,96817,306,0,59,10,0,84,34,6663,1049,5270,20,79,30,9624,4040,0,521,52788,108,75305,566,2041,0,177,13430,10285,1254,10,91,21,94,0,109,0,142,8788,31385,546960,335,34043,1492,0,12,1,2,0,0,94,17,29,69,1,0,17,126670,953,628,0,1589,35,2614,0,882,1202,1520
3/31/21,2484,2235,3093,115,537,0,28,55858,3515,3,54,0,6,4,13,820,9,9339,3567,188,521,9046,42,2247,23016,317,90,1,12257,6599,568,322138,3,13197,146,3206,6,168,11,721,1990,1458,1,0,935,30,6,0,66,4,7965,0,10667,0,436,1,67,164,23135,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63422,146,135,743,2957,244,5947,424,257,26421,1,0,2419,13,70,0,3325,16847,11995,2006,102,10,902,667,2865,2,882,89,141,173,50,161,0,115,1,0,12,4,95052,118,165,3778,76342,743,8093,1,6840,125,63,231,252,0,4605,20737,29,162927,40858,62665,14323,4687,6209,109346,596,9176,6858,5912,2153,0,1735,1866,1313,1500,0,1899,6234,315,85,2667,56,3574,746,2,418,1117,1272,67,385,392,0,449,10,203210,0,4960,28,8,1274,8818,775,523,3030,86,3,35,27,16538,0,26,178,186,2057,3781,673,1678,14530,0,6114,60,4206,143416,13297,53045,16848,291,23538,97219,307,0,60,10,0,84,34,6669,1051,5308,20,79,30,9719,4047,0,529,52846,109,75459,568,2063,0,177,13465,10297,1265,10,91,21,94,0,109,0,142,8812,31537,548035,335,34456,1497,0,12,1,2,0,0,94,17,29,69,1,0,17,126713,974,629,0,1602,35,2627,0,888,1208,1523
44200,2489,2241,3096,115,538,0,28,55941,3533,3,54,0,6,4,13,820,9,9368,3593,188,523,9105,42,2257,23045,317,93,1,12280,6675,591,325793,3,13313,149,3206,6,169,14,851,1994,1463,1,0,937,30,6,0,66,4,7988,0,10676,0,436,1,72,164,23328,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63614,146,135,745,2957,244,5967,425,257,26586,1,0,2423,13,71,0,3330,16877,12041,2006,103,10,908,668,2890,2,883,93,141,173,50,161,0,115,1,0,12,4,95356,118,165,3785,76543,743,8160,1,6860,127,63,233,252,0,4622,20995,29,163396,41054,62759,14360,4705,6220,109847,599,9194,6940,5912,2167,0,1737,1892,1319,1500,0,1913,6286,315,85,2680,56,3583,749,2,433,1118,1278,67,386,394,0,449,12,203664,0,5003,28,8,1286,8825,775,528,3031,86,3,38,27,16559,0,26,178,187,2058,3810,673,1681,14613,0,6119,60,4250,144106,13303,53665,16859,295,23674,97594,308,0,61,10,0,84,34,6676,1054,5345,21,79,30,9790,4054,0,537,52897,112,75541,571,2063,0,177,13498,10308,1274,10,91,21,94,0,110,0,145,8843,31713,549136,335,34885,1499,0,12,1,2,0,0,94,17,29,69,1,0,17,126764,1009,630,0,1615,35,2645,0,906,1212,1523
44231,2495,2247,3099,116,538,0,28,56023,3552,3,54,0,6,4,13,820,9,9397,3617,188,527,9155,42,2267,23083,317,93,1,12305,6763,591,328594,3,13438,150,3206,6,171,16,851,1994,1463,1,0,937,30,6,0,66,4,8010,0,10681,0,436,1,72,164,23421,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63777,146,135,745,2957,250,5996,429,261,26765,1,0,2424,13,72,0,3334,16910,12084,2017,103,10,922,668,2915,2,885,93,141,178,50,161,0,115,1,0,12,4,95683,119,165,3798,76775,744,8232,1,6875,128,65,235,252,0,4622,21262,29,164110,41151,62876,14390,4713,6220,110328,607,9216,7039,5912,2186,0,1740,1892,1327,1500,0,1922,6346,315,85,2684,56,3594,750,2,444,1119,1283,67,390,395,0,449,12,203854,0,5048,28,10,1296,8835,778,531,3031,86,3,42,27,16575,0,26,178,187,2058,3860,673,1681,14697,0,6126,60,4294,144698,13320,54165,16868,298,23819,97986,310,0,61,10,0,84,34,6684,1056,5384,22,79,30,9877,4063,0,537,52946,112,75541,571,2063,0,177,13498,10313,1288,10,91,21,94,0,110,0,145,8890,31892,550021,335,35326,1502,0,12,1,2,0,0,94,17,29,69,1,0,17,126816,1041,630,0,1629,35,2661,0,916,1215,1524
44259,2496,2256,3102,117,540,0,28,56106,3575,3,54,0,6,4,13,820,9,9434,3648,188,531,9213,43,2276,23130,317,93,1,12316,6763,591,330503,3,13507,150,3206,6,171,19,851,1994,1463,1,0,938,30,6,0,66,4,8034,0,10684,0,436,1,72,164,23524,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,63932,146,135,745,2957,252,6025,431,262,26867,1,0,2428,13,72,0,3341,16929,12123,2021,103,10,931,668,2936,2,887,96,141,177,54,162,0,115,1,0,13,4,95861,119,166,3804,76895,744,8302,1,6884,129,65,237,252,0,4633,21504,29,164623,41242,62999,14430,4715,6236,110704,613,9224,7130,5912,2206,0,1744,1892,1339,1502,0,1923,6379,315,85,2684,56,3602,750,2,449,1120,1286,67,391,397,0,449,12,204011,0,5092,29,10,1303,8842,782,533,3032,86,3,44,27,16606,0,26,178,188,2058,3905,673,1681,14778,0,6131,60,4344,145725,13423,54737,16875,301,23973,98363,311,0,61,10,0,84,35,6690,1063,5422,22,79,30,9948,4068,0,537,52954,112,75698,575,2063,0,177,13498,10323,1299,10,91,21,95,0,110,0,145,8931,32078,550773,335,35729,1504,0,12,1,2,0,0,94,17,29,69,1,0,17,126826,1071,630,0,1647,35,2681,0,932,1215,1524
